         200          50 sgtl  -9.6464730055710355     
         200          60 dsg    2.3959183024663799     
         200          60 dt    0.68856225985925101     
         200          60 ayy   0.73403626889324913     
         200          60 d     0.94595005998990078     
         200          60 p     0.46004872221677673     
         200          60 azz    2.0009987404538496E-002
         200          60 r     -2.3402557971477837E-002
         200          60 rt    -8.7047925688295502E-002
         200          60 rpt    2.9214458870351293E-003
         200          60 at     5.2962861677768196E-002
         200          60 d0sk  -4.6663034080326508E-002
         200          60 nskn   1.8042022534634314E-002
         200          60 nssn -0.10966478964651251     
         200          60 nnkk  0.17528962709723953     
         200          60 a     0.56719194175778398     
         200          60 axx    2.2686706159228867E-002
         200          60 ckp  -0.10061473306973720     
         200          60 rp   -0.58062138390070661     
         200          60 mssn  0.24138106926531033     
         200          60 mskn  0.21969456292483586     
         200          60 azx  -0.19891135969912624     
         200          60 ap    -4.6663034080326425E-002
         200          60 dtrt  -7.9101512691397229     
         200          60 sgt    10.194318354869921     
         200          60 sgtt  -3.1937195742370190     
         200          60 sgtl  -5.5087374566987712     
         200          70 dsg    1.9940465970196730     
         200          70 dt    0.67793617849081189     
         200          70 ayy   0.67103558050093204     
         200          70 d     0.94914435970440514     
         200          70 p     0.32604532019827587     
         200          70 azz   0.12858568429823572     
         200          70 r     -2.9660774277378784E-002
         200          70 rt   -0.16204751835325829     
         200          70 rpt   -6.2618861628399150E-002
         200          70 at     1.2119489894863977E-002
         200          70 d0sk  -4.1525980693750825E-002
         200          70 nskn  -7.1387416561881578E-002
         200          70 nssn  -9.0130433310887381E-002
         200          70 nnkk  0.16032971692615969     
         200          70 a     0.67832581773487510     
         200          70 axx    1.6077291583387755E-002
         200          70 ckp    6.0509006234675748E-002
         200          70 rp   -0.68663392471003304     
         200          70 mssn   6.4127734807951975E-002
         200          70 mskn  0.12766285761709123     
         200          70 azx    2.2359364436851745E-002
         200          70 ap    -4.1525980693750929E-002
         200          70 dtrt  -4.1835640889787227     
         200          70 sgt    4.8726420487266511     
         200          70 sgtt  -4.3924243111432464     
         200          70 sgtl  -2.0009852336183123     
         200          80 dsg    1.8024913365608530     
         200          80 dt    0.58804517278717960     
         200          80 ayy   0.60541324464260216     
         200          80 d     0.84194982327402901     
         200          80 p     0.16789635374926778     
         200          80 azz   0.36850447068193004     
         200          80 r     -4.4906020443053446E-002
         200          80 rt   -0.18691342758548346     
         200          80 rpt  -0.13101160864810227     
         200          80 at    -9.7014689687816846E-002
         200          80 d0sk   3.1103626155291567E-002
         200          80 nskn -0.10896826490765199     
         200          80 nssn  -9.2916567257355281E-002
         200          80 nnkk  0.12503200434452658     
         200          80 a     0.72423107449025803     
         200          80 axx   -9.0023795932106410E-002
         200          80 ckp   0.26894102005177872     
         200          80 rp   -0.66045140806367142     
         200          80 mssn -0.12080967124364127     
         200          80 mskn   3.1168799502411804E-002
         200          80 azx   0.24854809686621998     
         200          80 ap     3.1103626155291567E-002
         200          80 dtrt  -3.1460830844709728     
         200          80 sgt   0.64181831873306772     
         200          80 sgtt  -5.6910005754769015     
         200          80 sgtl  0.70943077722789616     
         200          90 dsg    1.8213562447611642     
         200          90 dt    0.41673335673384787     
